NAME,GEO_ID,B06011_001E,zip code tabulation area
ZCTA5 01473,860Z200US01473,52906,01473
ZCTA5 01474,860Z200US01474,40143,01474
ZCTA5 01475,860Z200US01475,38930,01475
ZCTA5 01501,860Z200US01501,52000,01501
ZCTA5 01503,860Z200US01503,65938,01503
ZCTA5 01504,860Z200US01504,53602,01504
ZCTA5 01505,860Z200US01505,64182,01505
ZCTA5 01506,860Z200US01506,36540,01506
ZCTA5 01507,860Z200US01507,58151,01507
ZCTA5 01510,860Z200US01510,47982,01510
ZCTA5 01515,860Z200US01515,44261,01515
ZCTA5 01516,860Z200US01516,63271,01516
ZCTA5 01518,860Z200US01518,58611,01518
ZCTA5 01519,860Z200US01519,64315,01519
ZCTA5 01520,860Z200US01520,66648,01520
ZCTA5 01521,860Z200US01521,46847,01521
ZCTA5 01522,860Z200US01522,49704,01522
ZCTA5 01523,860Z200US01523,58137,01523
ZCTA5 01524,860Z200US01524,42259,01524
ZCTA5 01525,860Z200US01525,-666666666,01525
ZCTA5 01527,860Z200US01527,54609,01527
ZCTA5 01529,860Z200US01529,47696,01529
ZCTA5 01531,860Z200US01531,55603,01531
ZCTA5 01532,860Z200US01532,70316,01532
ZCTA5 01534,860Z200US01534,62923,01534
ZCTA5 01535,860Z200US01535,45330,01535
ZCTA5 01536,860Z200US01536,53118,01536
ZCTA5 01537,860Z200US01537,51302,01537
ZCTA5 01540,860Z200US01540,44331,01540
ZCTA5 01541,860Z200US01541,68269,01541
ZCTA5 01542,860Z200US01542,50029,01542
ZCTA5 01543,860Z200US01543,51688,01543
ZCTA5 01545,860Z200US01545,65462,01545
ZCTA5 01550,860Z200US01550,34015,01550
ZCTA5 01560,860Z200US01560,53545,01560
ZCTA5 01561,860Z200US01561,-666666666,01561
ZCTA5 01562,860Z200US01562,43486,01562
ZCTA5 01564,860Z200US01564,61135,01564
ZCTA5 01566,860Z200US01566,62071,01566
ZCTA5 01568,860Z200US01568,55526,01568
ZCTA5 01569,860Z200US01569,56925,01569
ZCTA5 01570,860Z200US01570,38268,01570
ZCTA5 01571,860Z200US01571,35637,01571
ZCTA5 01581,860Z200US01581,66426,01581
ZCTA5 01583,860Z200US01583,52815,01583
ZCTA5 01585,860Z200US01585,35651,01585
ZCTA5 01588,860Z200US01588,46380,01588
ZCTA5 01590,860Z200US01590,56737,01590
ZCTA5 01602,860Z200US01602,43060,01602
ZCTA5 01603,860Z200US01603,33343,01603
ZCTA5 01604,860Z200US01604,40363,01604
ZCTA5 01605,860Z200US01605,32739,01605
ZCTA5 01606,860Z200US01606,47722,01606
ZCTA5 01607,860Z200US01607,40508,01607
ZCTA5 01608,860Z200US01608,32039,01608
ZCTA5 01609,860Z200US01609,25865,01609
ZCTA5 01610,860Z200US01610,16695,01610
ZCTA5 01611,860Z200US01611,49444,01611
ZCTA5 01612,860Z200US01612,55875,01612
ZCTA5 01701,860Z200US01701,59163,01701
ZCTA5 01702,860Z200US01702,40210,01702
ZCTA5 01718,860Z200US01718,99643,01718
ZCTA5 01719,860Z200US01719,72636,01719
ZCTA5 01720,860Z200US01720,70802,01720
ZCTA5 01721,860Z200US01721,67917,01721
ZCTA5 01730,860Z200US01730,75181,01730
ZCTA5 01731,860Z200US01731,78558,01731
ZCTA5 01740,860Z200US01740,97347,01740
ZCTA5 01741,860Z200US01741,105353,01741
ZCTA5 01742,860Z200US01742,91854,01742
ZCTA5 01745,860Z200US01745,83575,01745
ZCTA5 01746,860Z200US01746,69151,01746
ZCTA5 01747,860Z200US01747,49234,01747
ZCTA5 01748,860Z200US01748,91754,01748
ZCTA5 01749,860Z200US01749,54432,01749
ZCTA5 01752,860Z200US01752,45162,01752
ZCTA5 01754,860Z200US01754,68274,01754
ZCTA5 01756,860Z200US01756,53547,01756
ZCTA5 01757,860Z200US01757,44001,01757
ZCTA5 01760,860Z200US01760,71377,01760
ZCTA5 01770,860Z200US01770,110824,01770
ZCTA5 01772,860Z200US01772,89283,01772
ZCTA5 01773,860Z200US01773,91336,01773
ZCTA5 01775,860Z200US01775,71522,01775
ZCTA5 01776,860Z200US01776,102186,01776
ZCTA5 01778,860Z200US01778,92382,01778
ZCTA5 01801,860Z200US01801,54129,01801
ZCTA5 01803,860Z200US01803,62374,01803
ZCTA5 01810,860Z200US01810,76011,01810
ZCTA5 01821,860Z200US01821,58138,01821
ZCTA5 01824,860Z200US01824,63932,01824
ZCTA5 01826,860Z200US01826,49627,01826
ZCTA5 01827,860Z200US01827,73846,01827
ZCTA5 01830,860Z200US01830,42740,01830
ZCTA5 01832,860Z200US01832,39050,01832
ZCTA5 01833,860Z200US01833,68967,01833
ZCTA5 01834,860Z200US01834,73789,01834
ZCTA5 01835,860Z200US01835,51530,01835
ZCTA5 01840,860Z200US01840,23969,01840
ZCTA5 01841,860Z200US01841,29361,01841
ZCTA5 01843,860Z200US01843,36949,01843
ZCTA5 01844,860Z200US01844,45382,01844
ZCTA5 01845,860Z200US01845,53430,01845
ZCTA5 01850,860Z200US01850,36493,01850
ZCTA5 01851,860Z200US01851,41331,01851
ZCTA5 01852,860Z200US01852,42270,01852
ZCTA5 01854,860Z200US01854,31557,01854
ZCTA5 01860,860Z200US01860,54152,01860
ZCTA5 01862,860Z200US01862,57118,01862
ZCTA5 01863,860Z200US01863,59129,01863
ZCTA5 01864,860Z200US01864,63226,01864
ZCTA5 01867,860Z200US01867,75262,01867
ZCTA5 01876,860Z200US01876,55404,01876
ZCTA5 01879,860Z200US01879,60734,01879
ZCTA5 01880,860Z200US01880,69381,01880
ZCTA5 01886,860Z200US01886,74145,01886
ZCTA5 01887,860Z200US01887,61342,01887
ZCTA5 01890,860Z200US01890,94712,01890
ZCTA5 01901,860Z200US01901,24359,01901
ZCTA5 01902,860Z200US01902,34575,01902
ZCTA5 01904,860Z200US01904,46222,01904
ZCTA5 01905,860Z200US01905,39834,01905
ZCTA5 01906,860Z200US01906,45558,01906
ZCTA5 01907,860Z200US01907,63376,01907
ZCTA5 01908,860Z200US01908,61087,01908
ZCTA5 01913,860Z200US01913,55040,01913
ZCTA5 01915,860Z200US01915,49240,01915
ZCTA5 01921,860Z200US01921,70797,01921
ZCTA5 01922,860Z200US01922,53810,01922
ZCTA5 01923,860Z200US01923,53526,01923
ZCTA5 01929,860Z200US01929,58810,01929
ZCTA5 01930,860Z200US01930,45124,01930
ZCTA5 01937,860Z200US01937,-666666666,01937
ZCTA5 01938,860Z200US01938,59240,01938
ZCTA5 01940,860Z200US01940,76042,01940
ZCTA5 01944,860Z200US01944,92563,01944
ZCTA5 01945,860Z200US01945,73670,01945
ZCTA5 01949,860Z200US01949,57124,01949
ZCTA5 01950,860Z200US01950,72141,01950
ZCTA5 01951,860Z200US01951,71167,01951
ZCTA5 01952,860Z200US01952,49122,01952
ZCTA5 01960,860Z200US01960,47162,01960
ZCTA5 01965,860Z200US01965,118979,01965
ZCTA5 01966,860Z200US01966,47324,01966
ZCTA5 01969,860Z200US01969,50680,01969
ZCTA5 01970,860Z200US01970,47602,01970
ZCTA5 01982,860Z200US01982,55466,01982
ZCTA5 01983,860Z200US01983,60250,01983
ZCTA5 01984,860Z200US01984,32900,01984
ZCTA5 01985,860Z200US01985,71744,01985
ZCTA5 02019,860Z200US02019,56516,02019
ZCTA5 02021,860Z200US02021,65819,02021
ZCTA5 02025,860Z200US02025,83921,02025
ZCTA5 02026,860Z200US02026,63493,02026
ZCTA5 02030,860Z200US02030,106219,02030
ZCTA5 02032,860Z200US02032,82163,02032
ZCTA5 02035,860Z200US02035,56717,02035
ZCTA5 02038,860Z200US02038,60180,02038
ZCTA5 02043,860Z200US02043,69766,02043
ZCTA5 02045,860Z200US02045,60868,02045
ZCTA5 02047,860Z200US02047,-666666666,02047
ZCTA5 02048,860Z200US02048,62269,02048
ZCTA5 02050,860Z200US02050,59465,02050
ZCTA5 02052,860Z200US02052,87048,02052
ZCTA5 02053,860Z200US02053,73327,02053
ZCTA5 02054,860Z200US02054,68077,02054
ZCTA5 02056,860Z200US02056,78815,02056
ZCTA5 02061,860Z200US02061,72033,02061
ZCTA5 02062,860Z200US02062,53792,02062
ZCTA5 02066,860Z200US02066,62618,02066
ZCTA5 02067,860Z200US02067,78607,02067
ZCTA5 02071,860Z200US02071,97053,02071
ZCTA5 02072,860Z200US02072,48054,02072
ZCTA5 02081,860Z200US02081,66784,02081
ZCTA5 02090,860Z200US02090,71309,02090
ZCTA5 02093,860Z200US02093,60633,02093
ZCTA5 02108,860Z200US02108,92888,02108
ZCTA5 02109,860Z200US02109,93650,02109
ZCTA5 02110,860Z200US02110,69864,02110
ZCTA5 02111,860Z200US02111,36314,02111
ZCTA5 02113,860Z200US02113,70477,02113
ZCTA5 02114,860Z200US02114,88314,02114
ZCTA5 02115,860Z200US02115,13834,02115
ZCTA5 02116,860Z200US02116,74820,02116
ZCTA5 02118,860Z200US02118,59144,02118
ZCTA5 02119,860Z200US02119,28792,02119
ZCTA5 02120,860Z200US02120,21521,02120
ZCTA5 02121,860Z200US02121,26913,02121
ZCTA5 02122,860Z200US02122,45094,02122
ZCTA5 02124,860Z200US02124,38404,02124
ZCTA5 02125,860Z200US02125,45387,02125
ZCTA5 02126,860Z200US02126,36025,02126
ZCTA5 02127,860Z200US02127,80840,02127
ZCTA5 02128,860Z200US02128,44214,02128
ZCTA5 02129,860Z200US02129,93402,02129
ZCTA5 02130,860Z200US02130,67805,02130
ZCTA5 02131,860Z200US02131,53336,02131
ZCTA5 02132,860Z200US02132,67040,02132
ZCTA5 02133,860Z200US02133,-666666666,02133
ZCTA5 02134,860Z200US02134,45633,02134
ZCTA5 02135,860Z200US02135,52040,02135
ZCTA5 02136,860Z200US02136,45313,02136
ZCTA5 02138,860Z200US02138,50739,02138
ZCTA5 02139,860Z200US02139,55463,02139
ZCTA5 02140,860Z200US02140,75029,02140
ZCTA5 02141,860Z200US02141,68650,02141
ZCTA5 02142,860Z200US02142,73261,02142
ZCTA5 02143,860Z200US02143,67129,02143
ZCTA5 02144,860Z200US02144,70740,02144
ZCTA5 02145,860Z200US02145,56613,02145
ZCTA5 02148,860Z200US02148,50031,02148
ZCTA5 02149,860Z200US02149,37049,02149
ZCTA5 02150,860Z200US02150,34284,02150
ZCTA5 02151,860Z200US02151,37168,02151
ZCTA5 02152,860Z200US02152,59229,02152
ZCTA5 02155,860Z200US02155,52272,02155
ZCTA5 02163,860Z200US02163,13605,02163
ZCTA5 02169,860Z200US02169,52136,02169
ZCTA5 02170,860Z200US02170,50739,02170
ZCTA5 02171,860Z200US02171,54226,02171
ZCTA5 02176,860Z200US02176,66864,02176
ZCTA5 02180,860Z200US02180,59822,02180
ZCTA5 02184,860Z200US02184,56755,02184
ZCTA5 02186,860Z200US02186,66970,02186
ZCTA5 02188,860Z200US02188,52586,02188
ZCTA5 02189,860Z200US02189,49128,02189
ZCTA5 02190,860Z200US02190,57377,02190
ZCTA5 02191,860Z200US02191,56269,02191
ZCTA5 02199,860Z200US02199,79375,02199
ZCTA5 02203,860Z200US02203,-666666666,02203
ZCTA5 02205,860Z200US02205,-666666666,02205
ZCTA5 02210,860Z200US02210,117158,02210
ZCTA5 02215,860Z200US02215,12550,02215
ZCTA5 02301,860Z200US02301,34806,02301
ZCTA5 02302,860Z200US02302,38432,02302
ZCTA5 02322,860Z200US02322,49547,02322
ZCTA5 02324,860Z200US02324,49136,02324
ZCTA5 02325,860Z200US02325,6375,02325
ZCTA5 02330,860Z200US02330,42491,02330
ZCTA5 02332,860Z200US02332,75321,02332
ZCTA5 02333,860Z200US02333,45687,02333
ZCTA5 02338,860Z200US02338,54001,02338
ZCTA5 02339,860Z200US02339,61393,02339
ZCTA5 02341,860Z200US02341,52250,02341
ZCTA5 02343,860Z200US02343,52929,02343
ZCTA5 02346,860Z200US02346,44983,02346
ZCTA5 02347,860Z200US02347,55064,02347
ZCTA5 02350,860Z200US02350,48487,02350
ZCTA5 02351,860Z200US02351,52365,02351
ZCTA5 02356,860Z200US02356,54692,02356
ZCTA5 02357,860Z200US02357,5279,02357
ZCTA5 02359,860Z200US02359,56334,02359
ZCTA5 02360,860Z200US02360,52023,02360
ZCTA5 02364,860Z200US02364,57488,02364
ZCTA5 02366,860Z200US02366,-666666666,02366
ZCTA5 02367,860Z200US02367,50825,02367
ZCTA5 02368,860Z200US02368,46916,02368
ZCTA5 02370,860Z200US02370,49798,02370
ZCTA5 02375,860Z200US02375,61830,02375
ZCTA5 02379,860Z200US02379,51566,02379
ZCTA5 02382,860Z200US02382,48420,02382
ZCTA5 02420,860Z200US02420,102454,02420
ZCTA5 02421,860Z200US02421,101511,02421
ZCTA5 02445,860Z200US02445,75290,02445
ZCTA5 02446,860Z200US02446,72083,02446
ZCTA5 02451,860Z200US02451,59398,02451
ZCTA5 02452,860Z200US02452,40072,02452
ZCTA5 02453,860Z200US02453,56070,02453
ZCTA5 02457,860Z200US02457,5094,02457
ZCTA5 02458,860Z200US02458,70079,02458
ZCTA5 02459,860Z200US02459,79716,02459
ZCTA5 02460,860Z200US02460,71833,02460
ZCTA5 02461,860Z200US02461,89926,02461
ZCTA5 02462,860Z200US02462,60163,02462
ZCTA5 02464,860Z200US02464,63618,02464
ZCTA5 02465,860Z200US02465,82185,02465
ZCTA5 02466,860Z200US02466,66151,02466
ZCTA5 02467,860Z200US02467,53382,02467
ZCTA5 02468,860Z200US02468,119457,02468
ZCTA5 02472,860Z200US02472,70081,02472
ZCTA5 02474,860Z200US02474,73764,02474
ZCTA5 02476,860Z200US02476,78352,02476
ZCTA5 02478,860Z200US02478,84576,02478
ZCTA5 02481,860Z200US02481,80679,02481
ZCTA5 02482,860Z200US02482,89712,02482
ZCTA5 02492,860Z200US02492,84629,02492
ZCTA5 02493,860Z200US02493,93000,02493
ZCTA5 02494,860Z200US02494,84503,02494
ZCTA5 02532,860Z200US02532,50073,02532
ZCTA5 02534,860Z200US02534,62135,02534
ZCTA5 02535,860Z200US02535,51813,02535
ZCTA5 02536,860Z200US02536,48445,02536
ZCTA5 02537,860Z200US02537,52321,02537
ZCTA5 02538,860Z200US02538,47073,02538
ZCTA5 02539,860Z200US02539,48980,02539
ZCTA5 02540,860Z200US02540,46470,02540
ZCTA5 02542,860Z200US02542,36523,02542
ZCTA5 02543,860Z200US02543,64219,02543
ZCTA5 02553,860Z200US02553,-666666666,02553
ZCTA5 02554,860Z200US02554,63475,02554
ZCTA5 02556,860Z200US02556,61676,02556
ZCTA5 02557,860Z200US02557,44052,02557
ZCTA5 02558,860Z200US02558,52310,02558
ZCTA5 02559,860Z200US02559,46263,02559
ZCTA5 02561,860Z200US02561,61357,02561
ZCTA5 02562,860Z200US02562,51416,02562
ZCTA5 02563,860Z200US02563,52394,02563
ZCTA5 02564,860Z200US02564,-666666666,02564
ZCTA5 02568,860Z200US02568,45625,02568
ZCTA5 02571,860Z200US02571,51490,02571
ZCTA5 02575,860Z200US02575,67560,02575
ZCTA5 02576,860Z200US02576,26370,02576
ZCTA5 02584,860Z200US02584,-666666666,02584
ZCTA5 02601,860Z200US02601,35951,02601
ZCTA5 02630,860Z200US02630,59726,02630
ZCTA5 02631,860Z200US02631,47404,02631
ZCTA5 02632,860Z200US02632,55278,02632
ZCTA5 02633,860Z200US02633,51383,02633
ZCTA5 02635,860Z200US02635,50173,02635
ZCTA5 02637,860Z200US02637,-666666666,02637
ZCTA5 02638,860Z200US02638,50711,02638
ZCTA5 02639,860Z200US02639,44471,02639
ZCTA5 02641,860Z200US02641,-666666666,02641
ZCTA5 02642,860Z200US02642,43605,02642
ZCTA5 02643,860Z200US02643,-666666666,02643
ZCTA5 02644,860Z200US02644,52930,02644
ZCTA5 02645,860Z200US02645,49416,02645
ZCTA5 02646,860Z200US02646,48804,02646
ZCTA5 02647,860Z200US02647,78098,02647
ZCTA5 02648,860Z200US02648,52056,02648
ZCTA5 02649,860Z200US02649,47958,02649
ZCTA5 02650,860Z200US02650,42692,02650
ZCTA5 02652,860Z200US02652,-666666666,02652
ZCTA5 02653,860Z200US02653,47863,02653
ZCTA5 02655,860Z200US02655,55356,02655
ZCTA5 02657,860Z200US02657,54444,02657
ZCTA5 02659,860Z200US02659,45833,02659
ZCTA5 02660,860Z200US02660,41115,02660
ZCTA5 02663,860Z200US02663,80926,02663
ZCTA5 02664,860Z200US02664,41673,02664
ZCTA5 02666,860Z200US02666,60813,02666
ZCTA5 02667,860Z200US02667,50913,02667
ZCTA5 02668,860Z200US02668,51548,02668
ZCTA5 02670,860Z200US02670,53534,02670
ZCTA5 02671,860Z200US02671,57193,02671
ZCTA5 02672,860Z200US02672,-666666666,02672
ZCTA5 02673,860Z200US02673,41511,02673
ZCTA5 02675,860Z200US02675,58172,02675
ZCTA5 02702,860Z200US02702,58063,02702
ZCTA5 02703,860Z200US02703,44714,02703
ZCTA5 02713,860Z200US02713,42000,02713
ZCTA5 02715,860Z200US02715,60962,02715
ZCTA5 02717,860Z200US02717,49699,02717
ZCTA5 02718,860Z200US02718,40391,02718
ZCTA5 02719,860Z200US02719,43696,02719
ZCTA5 02720,860Z200US02720,35940,02720
ZCTA5 02721,860Z200US02721,33889,02721
ZCTA5 02723,860Z200US02723,29497,02723
ZCTA5 02724,860Z200US02724,33155,02724
ZCTA5 02725,860Z200US02725,61619,02725
ZCTA5 02726,860Z200US02726,53418,02726
ZCTA5 02738,860Z200US02738,50768,02738
ZCTA5 02739,860Z200US02739,59216,02739
ZCTA5 02740,860Z200US02740,31309,02740
ZCTA5 02743,860Z200US02743,46611,02743
ZCTA5 02744,860Z200US02744,32046,02744
ZCTA5 02745,860Z200US02745,38537,02745
ZCTA5 02746,860Z200US02746,28540,02746
ZCTA5 02747,860Z200US02747,37065,02747
ZCTA5 02748,860Z200US02748,47721,02748
ZCTA5 02760,860Z200US02760,52772,02760
ZCTA5 02762,860Z200US02762,51466,02762
ZCTA5 02763,860Z200US02763,56250,02763
ZCTA5 02764,860Z200US02764,47592,02764
ZCTA5 02766,860Z200US02766,51166,02766
ZCTA5 02767,860Z200US02767,53699,02767
ZCTA5 02769,860Z200US02769,55527,02769
ZCTA5 02770,860Z200US02770,54157,02770
ZCTA5 02771,860Z200US02771,54020,02771
ZCTA5 02777,860Z200US02777,52871,02777
ZCTA5 02779,860Z200US02779,55891,02779
ZCTA5 02780,860Z200US02780,41363,02780
ZCTA5 02790,860Z200US02790,43649,02790
ZCTA5 02791,860Z200US02791,81905,02791
ZCTA5 02802,860Z200US02802,52986,02802
ZCTA5 02804,860Z200US02804,51483,02804
ZCTA5 02806,860Z200US02806,67830,02806
ZCTA5 02807,860Z200US02807,35855,02807
ZCTA5 02808,860Z200US02808,45755,02808
ZCTA5 02809,860Z200US02809,39253,02809
ZCTA5 02812,860Z200US02812,45273,02812
ZCTA5 02813,860Z200US02813,45558,02813
ZCTA5 02814,860Z200US02814,52961,02814
ZCTA5 02815,860Z200US02815,66702,02815
ZCTA5 02816,860Z200US02816,45463,02816
ZCTA5 02817,860Z200US02817,53642,02817
ZCTA5 02818,860Z200US02818,64147,02818
ZCTA5 02822,860Z200US02822,40018,02822
ZCTA5 02823,860Z200US02823,-666666666,02823
ZCTA5 02824,860Z200US02824,58419,02824
ZCTA5 02825,860Z200US02825,42301,02825
ZCTA5 02826,860Z200US02826,46544,02826
ZCTA5 02827,860Z200US02827,48750,02827
ZCTA5 02828,860Z200US02828,48899,02828
ZCTA5 02829,860Z200US02829,41250,02829
ZCTA5 02830,860Z200US02830,49488,02830
ZCTA5 02831,860Z200US02831,64391,02831
ZCTA5 02832,860Z200US02832,43920,02832
ZCTA5 02833,860Z200US02833,27468,02833
ZCTA5 02835,860Z200US02835,64181,02835
ZCTA5 02836,860Z200US02836,25938,02836
ZCTA5 02837,860Z200US02837,57246,02837
ZCTA5 02838,860Z200US02838,46627,02838
ZCTA5 02839,860Z200US02839,46067,02839
ZCTA5 02840,860Z200US02840,41494,02840
ZCTA5 02841,860Z200US02841,32243,02841
ZCTA5 02842,860Z200US02842,42326,02842
ZCTA5 02852,860Z200US02852,56071,02852
ZCTA5 02857,860Z200US02857,47231,02857
ZCTA5 02858,860Z200US02858,65363,02858
ZCTA5 02859,860Z200US02859,36267,02859
ZCTA5 02860,860Z200US02860,36040,02860
ZCTA5 02861,860Z200US02861,43587,02861
ZCTA5 02863,860Z200US02863,26045,02863
